Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
5/13/2024,10:02,MO1,Bottom,YSI Pro2030,4.1,46,20.67,24.31,17.2,764.2,NA,NA,
5/13/2024,10:02,MO1,Surface,YSI Pro2030,7.3,83,20.3,23.66,17.6,764.3,9.23,NA,
5/13/2024,10:14,PIER,10,YSI Pro2030,9.5,109,20.35,23.46,18.1,763.5,NA,153,
5/13/2024,10:14,PIER,50,YSI Pro2030,10.7,134,28.02,30.12,21.3,763.3,NA,NA,
5/13/2024,10:14,PIER,100,YSI Pro2030,7.8,104,39.28,41.32,22.4,763.2,NA,NA,
5/13/2024,10:14,PIER,150,YSI Pro2030,6.3,82,40.08,44.21,20.1,763.1,NA,NA,
5/13/2024,10:14,PIER,200,YSI Pro2030,3.6,46,39.8,45.34,18.6,763,NA,NA,
5/13/2024,10:14,PIER,250,YSI Pro2030,3.1,39,39.68,45.36,18.5,763.1,NA,NA,
5/13/2024,10:29,CUL1,Bottom,YSI Pro2030,0.7,8,18.73,21.45,18.4,762.7,NA,NA,
5/13/2024,10:29,CUL1,Surface,YSI Pro2030,0.5,6,17.39,19.75,18.7,762.8,NA,NA,Couldn't climb down to take the pH
5/13/2024,10:42,VBR1,Bottom,YSI Pro2030,5.1,64,25.09,26.17,22.8,762.4,NA,NA,
5/13/2024,10:42,VBR1,Surface,YSI Pro2030,7.7,89,17.47,19.68,19.1,762.3,9.22,NA,
5/20/2024,10:03,MO1,Bottom,YSI Pro2030,8.5,98,22.29,25.87,17.7,765.3,NA,NA,
5/20/2024,10:03,MO1,Surface,YSI Pro2030,6.5,74,23.3,27.15,17.6,765.4,9.31,NA,Loads of algae
5/20/2024,10:16,PIER,10,YSI Pro2030,9.6,110,21.87,25.76,18,765,NA,145,
5/20/2024,10:16,PIER,50,YSI Pro2030,8.9,110,26.01,28.37,20.6,764.9,NA,NA,
5/20/2024,10:16,PIER,100,YSI Pro2030,4,55,39.06,39.78,24.1,765,NA,NA,
5/20/2024,10:16,PIER,150,YSI Pro2030,4.3,58,41.06,42.04,22.6,764.9,NA,NA,
5/20/2024,10:16,PIER,200,YSI Pro2030,1.2,15,41.43,45.07,20.9,765,NA,NA,
5/20/2024,10:16,PIER,250,YSI Pro2030,0.4,5,41.13,46,19.4,764.9,NA,NA,
5/20/2024,10:34,CUL1,Bottom,YSI Pro2030,0.4,4,20.06,23.31,17.7,764.6,NA,NA,
5/20/2024,10:34,CUL1,Surface,YSI Pro2030,0.8,9,20.06,23.26,17.8,765.2,NA,NA,Couldn't climb down to take the pH
5/20/2024,10:50,VBR1,Bottom,YSI Pro2030,5,64,24.37,25.12,23.5,764.1,NA,NA,
5/20/2024,10:50,VBR1,Surface,YSI Pro2030,10.5,119,14.16,16.08,18.8,764.3,9.51,NA,
6/3/2024,10:09,MO1,Bottom,YSI Pro2030,10.8,139,29.75,31.18,22.6,760.9,NA,NA,
6/3/2024,10:09,MO1,Surface,YSI Pro2030,11.8,152,26.36,27.07,23.6,761.2,9.86,NA,
6/3/2024,10:27,PIER,10,YSI Pro2030,8.8,113,28.16,29.71,22.2,759.8,NA,183,pier depth = 4.6
6/3/2024,10:27,PIER,50,YSI Pro2030,8.8,115,29.07,30.28,22.9,759.2,NA,NA,
6/3/2024,10:27,PIER,100,YSI Pro2030,4.3,59,34.83,34.3,25.9,759,NA,NA,
6/3/2024,10:27,PIER,150,YSI Pro2030,1.9,27,40.28,39.19,26.5,758.5,NA,NA,
6/3/2024,10:27,PIER,200,YSI Pro2030,1,15,43.44,43.87,24.5,758.1,NA,NA,
6/3/2024,10:27,PIER,250,YSI Pro2030,NA,NA,43.14,46.1,21.6,757.8,NA,NA,"""UNDER"" reading for DO values"
6/3/2024,10:46,CUL1,Bottom,YSI Pro2030,0.1,1,24.41,27.19,19.6,758.6,NA,NA,
6/3/2024,10:46,CUL1,Surface,YSI Pro2030,0.3,3,24.5,26.87,20.4,758.8,NA,NA,Couldn't climb down to take the pH
6/3/2024,11:00,VBR1,Bottom,YSI Pro2030,7.6,103,27.14,26.87,25.5,758.3,NA,NA,
6/3/2024,11:00,VBR1,Surface,YSI Pro2030,9.7,121,19.72,20.45,23.1,758.5,10.36,NA,
6/12/2024,9:30,MO1,Bottom,YSI Pro2030,5.2,66,30.68,33.11,21.1,763.4,NA,NA,
6/12/2024,9:30,MO1,Surface,YSI Pro2030,8.3,93,0.1816,0.1959,21.2,763.5,9.62,NA,
6/12/2024,10:30,PIER,10,YSI Pro2030,5.9,75,30.1,32.02,21.6,763.1,NA,229,pier depth = 4.6
6/12/2024,10:30,PIER,50,YSI Pro2030,11.3,149,31.55,32.43,23.6,762.8,NA,NA,
6/12/2024,10:30,PIER,100,YSI Pro2030,4.9,67,37.38,37.41,25,762.6,NA,NA,
6/12/2024,10:30,PIER,150,YSI Pro2030,1.4,19,41.98,42.21,24.7,762.5,NA,NA,
6/12/2024,10:30,PIER,200,YSI Pro2030,0.2,3,42.84,43.51,21.2,762.4,NA,NA,
6/12/2024,10:30,PIER,250,YSI Pro2030,0,0,43,44.88,22.8,762.3,NA,NA,
6/12/2024,10:50,CUL1,Bottom,YSI Pro2030,0,0,28.14,30.46,21,762.5,NA,NA,
6/12/2024,10:50,CUL1,Surface,YSI Pro2030,0.6,8,27.89,30.06,21.2,762.6,NA,NA,Couldn't climb down to take the pH
6/12/2024,11:04,VBR1,Bottom,YSI Pro2030,5.4,71,25.35,25.13,25.4,762.7,NA,NA,
6/12/2024,11:04,VBR1,Surface,YSI Pro2030,12.3,139,0.1247,NA,21.2,762.8,9.81,NA,
6/19/2024,9:31,MO1,Bottom,YSI Pro2030,5.6,73,32.72,33.99,23.1,760.1,NA,NA,
6/19/2024,9:31,MO1,Surface,YSI Pro2030,8.4,99,0.2214,0.2291,23.1,760,9.77,NA,
6/19/2024,9:54,PIER,10,YSI Pro2030,5.8,78,32.85,33.79,23.5,759.9,NA,223,pier depth = 4.5
6/19/2024,9:54,PIER,50,YSI Pro2030,5.1,68,32.87,33.81,23.5,759.9,NA,NA,
6/19/2024,9:54,PIER,100,YSI Pro2030,5.1,68,33,33.27,23.5,759.9,NA,NA,
6/19/2024,9:54,PIER,150,YSI Pro2030,4.8,69,41.52,40.41,26.4,759.9,NA,NA,
6/19/2024,9:54,PIER,200,YSI Pro2030,2.2,32,42.72,42.11,25.8,760.1,NA,NA,
6/19/2024,9:54,PIER,250,YSI Pro2030,NA,NA,42.82,45.04,23.6,760.1,NA,NA,"""UNDER"" reading for DO values"
6/19/2024,10:10,CUL1,Bottom,YSI Pro2030,0.3,4,30.82,33.01,21.5,760.3,NA,NA,
6/19/2024,10:10,CUL1,Surface,YSI Pro2030,0.8,10,30.61,32.77,21.5,760.5,NA,NA,
6/19/2024,10:21,VBR1,Bottom,YSI Pro2030,7.5,95,21.98,22.75,23.2,759.8,NA,NA,
6/19/2024,10:21,VBR1,Surface,YSI Pro2030,9.4,114,10.36,10.75,23.1,759.9,9.92,NA,
7/3/2024,9:04,MO1,Bottom,YSI Pro2030,3.5,45,34.95,37.06,22,761,NA,NA,
7/3/2024,9:04,MO1,Surface,YSI Pro2030,4.2,48,0.1843,0.1954,22,761,9.14,NA,
7/3/2024,9:26,PIER,10,YSI Pro2030,4.2,56,35.74,37.42,22.6,760.5,NA,282,pier depth = 5.2
7/3/2024,9:26,PIER,50,YSI Pro2030,4.3,57,35.84,37.52,22.7,760.5,NA,NA,
7/3/2024,9:26,PIER,100,YSI Pro2030,3.7,50,36.39,37.6,23.3,760.6,NA,NA,
7/3/2024,9:26,PIER,150,YSI Pro2030,3.5,47,36.91,38.1,23.4,760.7,NA,NA,
7/3/2024,9:26,PIER,200,YSI Pro2030,1.5,20,37.39,38.69,23.2,760.7,NA,NA,
7/3/2024,9:26,PIER,250,YSI Pro2030,NA,NA,41.55,41.7,24.8,760.7,NA,NA,"""UNDER"" reading for DO values"
7/3/2024,9:43,CUL1,Bottom,YSI Pro2030,0.2,3,38.73,41.58,21.4,760.9,NA,NA,
7/3/2024,9:43,CUL1,Surface,YSI Pro2030,0.6,8,38.31,41.44,21,761.1,NA,NA,"Can't record pH, water level too high"
7/3/2024,9:56,VBR1,Bottom,YSI Pro2030,6.4,81,25.69,27.12,22.2,760.2,NA,NA,
7/3/2024,9:56,VBR1,Surface,YSI Pro2030,11.4,131,0.1653,0.1737,22.5,760.9,9.62,NA,
7/10/2024,8:52,MO1,Bottom,YSI Pro2030,1.6,21,36.92,38.83,22.4,760,NA,NA,
7/10/2024,8:52,MO1,Surface,YSI Pro2030,3,35,0.3018,0.3152,22.8,760.1,9.48,NA,
7/10/2024,9:10,PIER,10,YSI Pro2030,4.8,65,37.82,39.3,23,758.8,NA,247,pier depth = 4.1
7/10/2024,9:10,PIER,50,YSI Pro2030,4.5,60,37.82,39.3,23,758.8,NA,NA,
7/10/2024,9:10,PIER,100,YSI Pro2030,3.6,49,37.91,39.38,23,758.9,NA,NA,
7/10/2024,9:10,PIER,150,YSI Pro2030,2.8,38,38.61,39.91,23.3,758.8,NA,NA,
7/10/2024,9:10,PIER,200,YSI Pro2030,1,13,39.27,40.19,23.8,758.8,NA,NA,
7/10/2024,9:10,PIER,250,YSI Pro2030,NA,NA,50.4,51.8,23.6,759.1,NA,NA,"""UNDER"" reading for DO values"
7/10/2024,9:29,CUL1,Bottom,YSI Pro2030,0.3,4,43.02,46.48,21.1,759.5,NA,NA,
7/10/2024,9:29,CUL1,Surface,YSI Pro2030,0.8,10,42.85,46.5,20.8,759.5,NA,NA,"Can't record pH, water level too high"
7/10/2024,9:39,VBR1,Bottom,YSI Pro2030,5,65,27.8,29.12,22.6,759,NA,NA,
7/10/2024,9:39,VBR1,Surface,YSI Pro2030,7.3,94,28.59,29.73,23,759.2,10.12,NA,
7/17/2024,9:00,MO1,Bottom,YSI Pro2030,3.4,46,39.74,41.24,23.1,762.7,NA,NA,
7/17/2024,9:00,MO1,Surface,YSI Pro2030,4.6,54,0.2718,0.2818,23.1,763,9.5,NA,
7/17/2024,9:21,PIER,10,YSI Pro2030,4.9,67,40.28,41.32,23.7,759.9,NA,275,pier depth = 4
7/17/2024,9:21,PIER,50,YSI Pro2030,4.2,57,20.25,41.49,23.4,759.7,NA,NA,
7/17/2024,9:21,PIER,100,YSI Pro2030,2.9,41,40.98,41.69,24.1,759.6,NA,NA,
7/17/2024,9:21,PIER,150,YSI Pro2030,1.7,24,41.65,42.19,24.3,759.3,NA,NA,
7/17/2024,9:21,PIER,200,YSI Pro2030,0.9,13,42.47,42.87,24.5,759,NA,NA,
7/17/2024,9:21,PIER,250,YSI Pro2030,NA,NA,45.25,46.51,23.6,758.9,NA,NA,
7/17/2024,9:37,CUL1,Bottom,YSI Pro2030,0.4,6,47.43,51.2,21.1,759.6,NA,NA,
7/17/2024,9:37,CUL1,Surface,YSI Pro2030,1,11,0.948,1.02,21.3,759.8,8.89,NA,
7/17/2024,9:49,VBR1,Bottom,YSI Pro2030,7.4,97,29.95,31.01,23.2,759.7,NA,NA,
7/17/2024,9:49,VBR1,Surface,YSI Pro2030,9.6,115,0.3576,0.3626,24.3,759.6,10.06,NA,
7/22/2024,10:11,MO1,Bottom,YSI Pro2030,6.2,87,43.08,NA,24.3,759.4,NA,NA,
7/22/2024,10:11,MO1,Surface,YSI Pro2030,6.9,97,43.46,NA,24.8,759.5,9.48,NA,
7/22/2024,10:50,PIER,10,YSI Pro2030,4.4,61,43.12,NA,24.6,759.2,NA,100,pier depth = 3.9
7/22/2024,10:50,PIER,50,YSI Pro2030,3.8,53,43.18,NA,24.5,759.2,NA,NA,
7/22/2024,10:50,PIER,100,YSI Pro2030,3.8,53,43.2,NA,24.5,759.4,NA,NA,
7/22/2024,10:50,PIER,150,YSI Pro2030,2.5,35,43.41,NA,24.5,759.4,NA,NA,
7/22/2024,10:50,PIER,200,YSI Pro2030,2.3,33,44.09,NA,24.8,759.5,NA,NA,
7/22/2024,10:50,PIER,250,YSI Pro2030,1.8,25,44.47,NA,24.8,759.6,NA,NA,
7/22/2024,11:22,CUL1,Bottom,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,too shallow for bottom measurement
7/22/2024,11:22,CUL1,Surface,YSI Pro2030,0.11,1.6,58.8,NA,23,759.6,8.65,NA,
7/22/2024,11:37,VBR1,Bottom,YSI Pro2030,2.5,35.5,40.3,NA,27.3,758.9,NA,NA,
7/22/2024,11:37,VBR1,Surface,YSI Pro2030,6.52,85.5,32.99,NA,24,759.1,9.76,NA,
7/24/2024,9:06,MO1,Bottom,YSI Pro2030,1.11,15.3,43.9,28.3,23.6,764.6,NA,NA,
7/24/2024,9:06,MO1,Surface,YSI Pro2030,1.98,23.4,0.629,0.3,23.6,764.9,9.36,NA,
7/24/2024,9:35,PIER,10,YSI Pro2030,4.32,60.9,44.19,28.5,24.4,762.7,NA,265,pier depth = 6.1
7/24/2024,9:35,PIER,50,YSI Pro2030,4.36,62.3,44.01,28.4,25.3,762.6,NA,NA,
7/24/2024,9:35,PIER,100,YSI Pro2030,2.39,34,45.07,29.1,24.9,762.9,NA,NA,
7/24/2024,9:35,PIER,150,YSI Pro2030,1.68,24.1,45.2,29.2,25,762.9,NA,NA,
7/24/2024,9:35,PIER,200,YSI Pro2030,1.17,16.7,45.79,29.7,25,762.9,NA,NA,
7/24/2024,9:35,PIER,250,YSI Pro2030,NA,NA,48.5,31.6,24.7,762.8,NA,NA,"""UNDER"" reading for DO values"
7/24/2024,9:35,PIER,300,YSI Pro2030,NA,NA,56.5,37.6,24.4,762.8,NA,NA,"""UNDER"" reading for DO values"
7/24/2024,9:54,CUL1,Bottom,YSI Pro2030,0.18,2.5,58.5,39.1,21.5,763.3,NA,NA,
7/24/2024,9:54,CUL1,Surface,YSI Pro2030,0.23,3.3,58.5,39.1,21.8,763.3,8.57,NA,
7/24/2024,10:10,VBR1,Bottom,YSI Pro2030,4.58,61.5,33.62,21.1,24.2,763.4,NA,NA,
7/24/2024,10:10,VBR1,Surface,YSI Pro2030,8.24,99.3,0.4314,0.2,24.7,763.5,9.88,NA,
7/31/2024,9:16,MO1,Bottom,YSI Pro2030,2.33,32.5,46.71,30.4,23.3,762,NA,NA,
7/31/2024,9:16,MO1,Surface,YSI Pro2030,3.6,50.3,49.74,30.4,23.4,762.3,9.53,NA,
7/31/2024,9:41,PIER,10,YSI Pro2030,4.2,59,47,30.6,24.2,760.3,NA,175,pier depth = 3.9
7/31/2024,9:41,PIER,50,YSI Pro2030,3.33,47.1,46.8,30.4,24.6,760.4,NA,NA,
7/31/2024,9:41,PIER,100,YSI Pro2030,2.33,33.1,47.6,31,24.5,760.4,NA,NA,
7/31/2024,9:41,PIER,150,YSI Pro2030,1.9,26.6,47.9,31.2,25.1,760.2,NA,NA,
7/31/2024,9:41,PIER,200,YSI Pro2030,1.12,16,48.2,31.4,24.5,760.1,NA,NA,
7/31/2024,9:41,PIER,250,YSI Pro2030,NA,NA,49.1,32.1,24.5,760,NA,NA,"""UNDER"" reading for DO values"
7/31/2024,10:01,CUL1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Water level not deep enough
7/31/2024,10:01,CUL1,Surface,YSI Pro2030,0.16,2.3,65.8,44.7,20.6,760.5,8.76,NA,
7/31/2024,10:15,VBR1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Water level not deep enough
7/31/2024,10:15,VBR1,Surface,YSI Pro2030,10.1,118,0.42,0.2,24,760.6,9.77,NA,
8/21/2024,9:06,MO1,Bottom,YSI Pro2030,1.5,21.9,55.8,37.1,23.5,762.1,NA,NA,
8/21/2024,9:06,MO1,Surface,YSI Pro2030,1.93,28.2,55.5,36.8,23.7,762.4,9.26,NA,
8/21/2024,9:25,PIER,10,YSI Pro2030,0.78,11.6,56.1,37.2,25.2,760.9,NA,90,pier depth = 3.6
8/21/2024,9:25,PIER,50,YSI Pro2030,0.62,9.3,56.1,37.2,25.1,760.8,NA,NA,
8/21/2024,9:25,PIER,100,YSI Pro2030,0.1,1.5,56.5,37.6,25.2,760.7,NA,NA,
8/21/2024,9:25,PIER,150,YSI Pro2030,0.08,1.1,56.6,37.6,24.6,760.7,NA,NA,
8/21/2024,9:25,PIER,200,YSI Pro2030,0.06,1,56.7,37.7,24.6,760.6,NA,NA,
8/21/2024,9:25,PIER,250,YSI Pro2030,NA,NA,56.8,37.8,24.3,760.6,NA,NA,"""UNDER"" reading for DO values"
8/21/2024,9:37,CUL1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Water level not deep enough
8/21/2024,9:37,CUL1,Surface,YSI Pro2030,0.19,2.9,78.9,55,19.4,760.5,NA,NA,
8/21/2024,9:51,VBR1,Bottom,YSI Pro2030,1.67,23.5,43.85,28.3,24.4,758.9,NA,NA,
8/21/2024,9:51,VBR1,Surface,YSI Pro2030,3.03,41.9,42.83,27.6,23.7,759.5,NA,NA,
8/28/2024,9:16,MO1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Too shallow
8/28/2024,9:16,MO1,Surface,YSI Pro2030,0.57,8.1,57.8,38.6,21.6,763.3,9.15,NA,
8/28/2024,9:38,PIER,10,YSI Pro2030,1.15,16.9,58.6,39.2,23.4,763.4,NA,85,pier depth = 3.7
8/28/2024,9:38,PIER,50,YSI Pro2030,0.35,5.2,58.1,38.8,24.1,763.4,NA,NA,
8/28/2024,9:38,PIER,100,YSI Pro2030,0.11,1.6,58.9,39.4,23.8,762.9,NA,NA,
8/28/2024,9:38,PIER,150,YSI Pro2030,0.08,1.2,59,39.5,23.4,762.9,NA,NA,
8/28/2024,9:38,PIER,200,YSI Pro2030,0.06,1,59,39.5,23.3,762.8,NA,NA,
8/28/2024,9:38,PIER,250,YSI Pro2030,0.04,0.5,58.8,39.3,23.5,762.8,NA,NA,
8/28/2024,9:58,CUL1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Too shallow
8/28/2024,9:58,CUL1,Surface,YSI Pro2030,0.05,0.8,83,58.4,20.1,762.8,8.32,NA,
8/28/2024,10:10,VBR1,Bottom,YSI Pro2030,0.67,9.4,44.9,29.1,23.8,763.3,NA,NA,
8/28/2024,10:10,VBR1,Surface,YSI Pro2030,1.02,14.1,44.69,28.9,23.3,763.2,9.34,NA,
9/4/2024,9:05,MO1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Too shallow
9/4/2024,9:05,MO1,Surface,YSI Pro2030,1.03,14.7,58.6,39.2,21.5,762.1,8.95,NA,
9/4/2024,9:25,PIER,10,YSI Pro2030,1.82,27.1,59.8,40,23.8,761.3,NA,69,"pier depth = 3.4; Pier scale blocked by algae past 4.0 feet, 3.4 is estimate"
9/4/2024,9:25,PIER,50,YSI Pro2030,0.14,2.1,59.9,40.2,23.9,761,NA,NA,
9/4/2024,9:25,PIER,100,YSI Pro2030,0.07,1,60.2,40.4,23.3,760.8,NA,NA,
9/4/2024,9:25,PIER,150,YSI Pro2030,0.06,0.8,60.5,40.6,22.9,760.7,NA,NA,
9/4/2024,9:25,PIER,200,YSI Pro2030,0.04,0.6,60.3,40.5,22.9,760.6,NA,NA,
9/4/2024,9:38,CUL1,Bottom,YSI Pro2030,NA,N/A,NA,NA,NA,NA,NA,NA,Too shallow
9/4/2024,9:38,CUL1,Surface,YSI Pro2030,0.17,2.6,86.7,61.4,19.9,760.8,8.35,NA,
9/4/2024,9:49,VBR1,Bottom,YSI Pro2030,0.08,1.1,43.24,27.8,24.2,760.5,NA,NA,
9/4/2024,9:49,VBR1,Surface,YSI Pro2030,0.44,6,42.05,27,23.3,760.8,NA,NA,"Egrets/Herons feeding around water, can't get down to record pH/don't want to disrupt birds"
9/10/2024,10:13,MO1,Bottom,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:13,MO1,Surface,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:30,PIER,10,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:30,PIER,50,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:30,PIER,100,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:30,PIER,150,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:30,PIER,200,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:47,CUL1,Bottom,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:47,CUL1,Surface,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:59,VBR1,Bottom,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
9/10/2024,10:59,VBR1,Surface,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
10/5/2024,10:14,MO1,Bottom,YSI Pro2030,4.58,66.7,64.8,43.9,21.2,763.9,NA,NA,
10/5/2024,10:14,MO1,Surface,YSI Pro2030,4.82,70.2,64.7,43.9,21.2,763.9,8.47,NA,Very shallow water
10/5/2024,10:34,PIER,10,YSI Pro2030,3.89,57.2,64.9,44,21.8,763.3,NA,36,pier depth = 2.8; Pier scale covered by algae
10/5/2024,10:34,PIER,50,YSI Pro2030,3.14,46.2,65,44.1,21.7,763.3,NA,NA,
10/5/2024,10:34,PIER,100,YSI Pro2030,1.41,20.6,65.1,44.2,21.4,763.3,NA,NA,
10/5/2024,10:34,PIER,150,YSI Pro2030,0.23,3.3,65.3,44.3,21,763.2,NA,NA,
10/5/2024,10:34,PIER,200,YSI Pro2030,0.11,1.6,65.7,44.7,20.7,763.3,NA,NA,
10/5/2024,11:01,CUL1,Bottom,YSI Pro2030,0.154,2.6,102,74.3,19.5,763.4,NA,NA,
10/5/2024,11:01,CUL1,Surface,YSI Pro2030,0.2,3.4,102.6,74.83,19.7,763.6,8.64,NA,"Lots of algae, shallow"
10/5/2024,11:18,VBR1,Bottom,YSI Pro2030,NA,NA,61.8,41.6,22.7,762.6,NA,NA,"""UNDER"" reading for DO values"
10/5/2024,11:18,VBR1,Surface,YSI Pro2030,0.18,2.5,48.38,31.6,22.5,762.6,9.55,NA,
10/12/2024,10:08,MO1,Bottom,YSI Pro2030,4.24,60.5,65,44.1,20.1,766.4,NA,NA,
10/12/2024,10:08,MO1,Surface,YSI Pro2030,6.83,86.7,34.81,21.9,20.7,766.5,8.64,NA,Shallow
10/12/2024,10:27,PIER,10,YSI Pro2030,1.55,22.2,64,44.1,20.7,765.1,NA,36,pier depth = 2.8
10/12/2024,10:27,PIER,50,YSI Pro2030,0.21,2.6,65.2,40.2,20,765.1,NA,NA,
10/12/2024,10:27,PIER,100,YSI Pro2030,0.15,1.7,65.1,44.2,19.9,765.2,NA,NA,
10/12/2024,10:27,PIER,150,YSI Pro2030,0.18,2.6,65.3,44.3,19.5,765.2,NA,NA,
10/12/2024,10:27,PIER,200,YSI Pro2030,0.14,1.8,65.3,44.3,19.1,765.3,NA,NA,
10/12/2024,10:51,CUL1,Bottom,YSI Pro2030,0.205,3.4,104.3,76.2,17.6,764.6,NA,NA,
10/12/2024,10:51,CUL1,Surface,YSI Pro2030,0.082,1.4,108.5,79.91,18,765.1,8.44,NA,Lots of algae
10/12/2024,11:07,VBR1,Bottom,YSI Pro2030,0.29,3.9,62.2,42,21.6,763.9,NA,NA,
10/12/2024,11:07,VBR1,Surface,YSI Pro2030,6.5,89,51.9,34.2,20.2,764,9.19,NA,
10/19/2024,10:06,MO1,Bottom,YSI Pro2030,5.92,80,65.1,44.1,18,766.7,NA,NA,
10/19/2024,10:06,MO1,Surface,YSI Pro2030,6.52,89.5,89.6,43.8,18.1,766.9,8.63,NA,
10/19/2024,10:22,PIER,10,YSI Pro2030,4.63,63.1,65.8,44.6,18.7,764.8,NA,48,pier depth = 2.6
10/19/2024,10:22,PIER,50,YSI Pro2030,2.05,28.1,65.8,44.7,18.1,764.7,NA,NA,
10/19/2024,10:22,PIER,100,YSI Pro2030,3.17,43.3,65.8,44.7,17.8,764.6,NA,NA,
10/19/2024,10:22,PIER,150,YSI Pro2030,3.17,42.1,66,44.8,17.4,764.6,NA,NA,
10/19/2024,10:22,PIER,200,YSI Pro2030,2.91,39.1,66,44.8,17.2,764.4,NA,NA,
10/19/2024,10:41,CUL1,Bottom,YSI Pro2030,0.268,4.3,104.8,76.49,15.7,763.8,NA,NA,
10/19/2024,10:41,CUL1,Surface,YSI Pro2030,0.565,9.3,112.3,82.99,14.9,764.1,8.27,NA,Lots of algae
10/19/2024,10:55,VBR1,Bottom,YSI Pro2030,2.43,33.4,63.9,43.2,19.2,762,NA,NA,
10/19/2024,10:55,VBR1,Surface,YSI Pro2030,5.1,68.7,50,32.9,20.1,762.6,9.36,NA,
10/26/2024,10:28,PIER,10,YSI Pro2030,4.55,64.8,66.3,45.1,19.6,765.5,NA,20,
10/26/2024,10:28,PIER,50,YSI Pro2030,3.13,44.2,66.3,45.1,19.1,765.5,NA,NA,
10/26/2024,10:28,PIER,100,YSI Pro2030,3.3,46.6,66.3,45.1,19,765.5,NA,NA,
10/26/2024,10:28,PIER,150,YSI Pro2030,0.89,12.5,66.8,45.5,18.5,765.6,NA,NA,
10/26/2024,10:28,PIER,200,YSI Pro2030,0.59,8.2,66.5,45.2,18.1,765.6,NA,NA,
10/26/2024,10:41,CUL1,Bottom,YSI Pro2030,0.614,10.2,108.7,79.97,16.5,765.7,NA,NA,
10/26/2024,10:41,CUL1,Surface,YSI Pro2030,2.015,34.1,111.4,82.38,16.7,765.9,8.48,NA,
10/26/2024,10:56,VBR1,Bottom,YSI Pro2030,0.27,3.9,63.4,42.9,20.1,765.2,NA,NA,
10/26/2024,10:56,VBR1,Surface,YSI Pro2030,4.1,56.2,56.3,37.5,19.9,765.4,9.55,NA,
10/26/2024,NA,MO1,Bottom,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
10/26/2024,NA,MO1,Surface,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
11/2/2024,10:10,MO1,Bottom,YSI Pro2030,6.28,79.3,63.9,42.9,15.6,763.8,NA,NA,
11/2/2024,10:10,MO1,Surface,YSI Pro2030,7.9,98.2,61.9,41.7,15.8,764,8.91,NA,
11/2/2024,10:25,PIER,10,YSI Pro2030,4.83,64.9,67.5,46,15.6,763.2,NA,2.9,pier depth = 2.8
11/2/2024,10:25,PIER,50,YSI Pro2030,3.47,44.5,67.8,46.2,15.5,763.1,NA,NA,
11/2/2024,10:25,PIER,100,YSI Pro2030,4.18,56.1,67.9,46.2,15.2,763.1,NA,NA,
11/2/2024,10:25,PIER,150,YSI Pro2030,4.45,58.6,68,46.3,15,763.1,NA,NA,
11/2/2024,10:25,PIER,200,YSI Pro2030,4.4,57.5,68,46.3,14.9,763.1,NA,NA,
11/2/2024,10:48,CUL1,Bottom,YSI Pro2030,0.396,6.2,111.8,82.14,12.3,763.4,NA,NA,
11/2/2024,10:48,CUL1,Surface,YSI Pro2030,0.715,11.4,113.1,83.4,12.9,763.3,8.3,NA,
11/2/2024,11:01,VBR1,Bottom,YSI Pro2030,0.4,4.3,62,41.8,17.4,763.1,NA,NA,
11/2/2024,11:01,VBR1,Surface,YSI Pro2030,4.26,52.3,57.3,38.1,14.7,763.3,9.75,NA,Shallow
11/9/2024,9:35,MO1,Bottom,YSI Pro2030,6.55,79.3,64.9,43.9,12.9,764.7,NA,NA,
